player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,club_tackles,club_tackles_won,club_interceptions,club_clearances,club_ball_recovery,club_blocks,club_duels_won,club_duels_lost,club_aerial_won,club_aerial_lost,club_saves,club_goals_conceded,club_yellow_cards,club_red_cards,club_dribbles_won,club_dribbles_attempted,club_crosses,club_long_balls,club_touches,club_fouls,intl_caps,intl_goals,intl_last_appearance,exported_at
6738,Yahia Fofana,471,Côte d'Ivoire,E,1,GK,official,35,0,Çaykur Rizespor,Türkiye,25,2000-08-21,Côte d'Ivoire,194,,R,5200000,2028-06-30,2331680,available,78,Can Polish Skills,Unlikely,,,,,,189,Çaykur Rizespor,11,Trendyol Super Lig,380,28,2340,0,1,,0.03,0,0,1,806,66.1,6.77,1,0,1,21,227,0,19,5,8,1,80,44,1,0,2,2,0,420,1063,0,25,0,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
7669,Mohamed Koné,471,Côte d'Ivoire,E,16,GK,official,0,0,RC Sporting Charleroi,Belgium,24,2002-03-07,Côte d'Ivoire,186,,R,860000,2027-06-30,,available,,,,,,,,,243,RC Sporting Charleroi,14,Pro League,338,38,1710,0,0,,0.03,0,0,0,571,66.7,7.22,1,1,0,21,193,0,16,3,13,3,51,47,2,0,0,0,0,305,792,0,15,0,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
4199,Alban Lafont,471,Côte d'Ivoire,E,23,GK,official,4,0,Panathinaikos FC,Greece,27,1999-01-23,Côte d'Ivoire,195,,R,2700000,2026-06-30,1534000,available,73,Can Polish Skills,Unlikely,,,,,,149,Panathinaikos FC,24,Stoiximan Super League,364,46,2865,0,0,,0.04,0,0,0,890,60.6,6.95,1,0,0,24,247,0,21,1,5,0,75,47,2,0,1,1,0,520,1177,1,12,0,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
15393,Jean Michaël Seri,471,Côte d'Ivoire,E,4,MF,official,65,4,NK Maribor,Slovenia,34,1991-07-19,Côte d'Ivoire,168,,R,105000,2027-05-31,,available,,,,,,,,,1335,NK Maribor,30,Africa Cup of Nations 2023,211,5,158,0,0,,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,19,0,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
4130,Seko Fofana,471,Côte d'Ivoire,E,6,MF,official,32,7,FC Porto,Portugal,31,1995-05-07,Côte d'Ivoire,184,,B,8800000,2026-06-30,8529040,available,76,Unlikely to Improve,Unlikely,,,,,,35,FC Porto,2,Liga Portugal Betclic,305,18,612,3,0,1.12,0.54,14,4,10,249,87.6,6.91,10,6,5,9,36,5,40,29,6,6,0,4,1,0,18,26,7,6,367,2,21,4,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
8117,Franck Kessié,471,Côte d'Ivoire,E,8,MF,official,103,15,Al-Ahli,Saudi Arabia,29,1996-12-19,Côte d'Ivoire,183,,R,10800000,2026-06-30,,available,,,,,,,,,258,Al-Ahli,17,Saudi Pro League,339,26,2173,5,3,5.1,1.47,33,19,18,877,86.3,7.01,22,16,15,20,96,3,59,69,9,15,0,3,4,0,12,16,16,106,1126,34,25,4,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
547,Ibrahim Sangaré,471,Côte d'Ivoire,E,18,MF,official,58,12,Nottingham Forest,England,28,1997-12-02,Côte d'Ivoire,191,,R,23000000,2028-06-30,4908800,available,81,Almost Reached,Unlikely,,,,,,15,Nottingham Forest,1,Premier League,337,47,2841,2,3,1.28,2.82,22,5,19,1541,87.5,6.99,87,46,32,61,184,3,162,155,34,31,0,8,4,0,19,34,12,109,2004,53,23,2,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
7654,Parfait Guiagon,471,Côte d'Ivoire,E,25,MF,official,5,0,RC Sporting Charleroi,Belgium,25,2001-02-22,Côte d'Ivoire,169,,R,4500000,2028-06-30,,available,,,,,,,,,243,RC Sporting Charleroi,14,Pro League,338,33,2555,9,5,7.66,5.32,80,22,51,1063,83.3,7.08,32,15,16,11,158,30,173,181,6,16,0,2,3,0,72,139,103,62,1751,30,5,0,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
6614,Christ Inao Oulaï,471,Côte d'Ivoire,E,26,MF,official,9,0,Trabzonspor,Türkiye,20,2006-04-06,Côte d'Ivoire,173,,R,15900000,2030-06-30,490880,available,76,Can Still Improve,Unlikely,,,,,,197,Trabzonspor,11,Trendyol Super Lig,380,25,2078,2,4,0.96,1.96,23,7,40,1228,91.5,7.07,49,27,20,9,123,6,142,115,8,6,0,7,5,0,37,59,27,91,1614,39,8,0,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
1635,Aaron Wan-Bissaka,648,DR Congo,K,2,DF,official,11,0,West Ham United,England,28,1997-11-26,DR Congo,183,,R,21000000,2031-06-30,7363200,available,79,Can Polish Skills,Unlikely,,,,,,8,West Ham United,1,Premier League,337,33,2204,0,2,,1.08,0,0,18,832,78.6,6.6,35,24,42,98,80,0,86,86,23,25,0,8,4,0,16,35,50,76,1482,25,11,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
12599,Steve Kapuadi,648,DR Congo,K,3,DF,official,4,0,Widzew Łódź,Poland,28,1998-04-30,DR Congo,196,,L,2600000,2030-06-30,,available,,,,,,,,,423,Widzew Łódź,25,Ekstraklasa,271,12,916,1,0,1.11,0.1,5,3,2,319,79.9,6.76,9,6,8,39,23,1,30,34,18,17,0,4,0,0,2,3,1,53,439,12,11,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
2375,Axel Tuanzebe,648,DR Congo,K,4,DF,official,13,1,Burnley,England,28,1997-11-14,DR Congo,185,,R,4600000,2026-06-30,2147600,available,74,Can Polish Skills,Not Specifically,,,,,,10,Burnley,1,Premier League,337,17,1337,1,0,0.61,0.14,2,1,0,647,84.9,6.54,15,8,11,91,46,0,42,46,25,27,0,4,0,0,0,0,2,72,819,15,10,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
11329,Dylan Batubinsika,648,DR Congo,K,5,DF,official,14,1,AEL Novibet,Greece,30,1996-02-15,DR Congo,184,,R,720000,2026-06-30,245440,available,72,Unlikely to Improve,Unlikely,,,,,,336,AEL Novibet,24,Stoiximan Super League,364,16,1413,0,0,0.25,0.1,4,1,1,669,89.8,6.78,12,9,27,110,38,2,73,45,46,29,0,5,2,0,2,2,1,49,891,14,18,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
4161,Joris Kayembe,648,DR Congo,K,12,DF,official,25,0,KRC Genk,Belgium,31,1994-08-08,DR Congo,180,,L,2400000,2027-06-30,368160,available,68,Can Polish Skills,Somewhat,,,,,,146,KRC Genk,14,Pro League,338,41,2793,0,1,0.57,2.77,15,2,28,1975,85.1,6.93,64,42,36,99,180,8,155,93,39,24,0,3,4,0,27,34,59,169,2704,31,23,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
1456,Chancel Mbemba,648,DR Congo,K,22,DF,official,108,7,Lille,France,31,1994-08-08,DR Congo,182,,R,2300000,2026-06-30,,available,,,,,,,,,106,Lille,6,Ligue 1,317,42,1658,0,1,0.92,0.21,11,6,8,1111,90.7,6.99,27,19,25,114,70,3,83,43,41,19,0,3,1,0,1,3,2,115,1371,12,24,2,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
15422,Gedeon Kalulu,648,DR Congo,K,24,DF,official,28,0,Aris Limassol,,28,1997-08-29,DR Congo,176,,R,1400000,2028-05-31,122720,available,73,Can Polish Skills,Unlikely,,,,,,2399,Aris Limassol,30,Africa Cup of Nations 2023,211,4,90,0,0,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,22,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
3903,Arthur Masuaku,648,DR Congo,K,26,DF,official,45,4,RC Lens,France,32,1993-11-07,DR Congo,179,,L,2400000,2026-06-30,2761200,available,75,Unlikely to Improve,Not Specifically,,,,,,99,RC Lens,6,Ligue 1,317,13,264,0,0,0.02,0.11,1,1,2,187,86.6,6.6,9,5,1,6,22,0,16,16,2,12,0,3,1,1,3,3,7,19,236,2,18,1,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
15424,Brian Cipenga,648,DR Congo,K,9,FW,official,7,0,CD Castellón,Spain,28,1998-03-11,DR Congo,169,,R,2100000,2026-06-30,797680,injured,72,Almost Reached,Very Unlikely,,,,,,1398,CD Castellón,30,Africa Cup of Nations 2023,211,71,2940,9,10,9.32,,71,29,65,901,71.5,7.06,63,38,11,15,150,17,214,263,34,47,0,7,1,0,79,184,114,31,1774,33,9,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
12165,Gaël Kakuta,648,DR Congo,K,11,FW,official,30,5,AEL Novibet,Greece,34,1991-06-21,DR Congo,174,,L,325000,,184080,available,74,Unlikely to Improve,Not Specifically,,,,,,336,AEL Novibet,24,Stoiximan Super League,364,13,453,0,2,0.96,0.95,9,1,8,153,79.7,6.59,9,6,2,1,23,1,31,55,5,12,0,7,0,0,11,21,11,4,278,3,13,2,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
6729,Meschak Elia,648,DR Congo,K,13,FW,official,68,12,Alanyaspor,Türkiye,28,1997-08-06,DR Congo,173,,R,1600000,2028-06-30,,available,,,,,,,,,188,Alanyaspor,11,Trendyol Super Lig,380,25,831,3,0,1.23,1.23,14,9,11,238,83.2,6.67,8,5,5,1,30,4,26,56,2,8,0,6,1,0,8,28,36,7,416,12,23,3,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
1588,Cédric Bakambu,648,DR Congo,K,17,FW,official,69,21,Real Betis,Spain,35,1991-04-11,DR Congo,182,,R,1400000,2026-06-30,1718080,available,78,Unlikely to Improve,Not Specifically,,,,,,56,Real Betis,3,La Liga,294,44,1205,4,3,5.82,1.39,35,13,11,162,74.7,6.57,8,2,2,15,19,4,37,80,16,31,0,7,1,0,2,7,3,6,337,24,21,5,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
14724,Fiston Mayele,648,DR Congo,K,19,FW,official,37,6,Pyramids FC,Egypt,31,1994-06-24,DR Congo,185,,R,1700000,2026-06-30,,available,,,,,,,,,593,Pyramids FC,29,CAF Champions League,229,7,577,1,0,2.12,0.25,17,6,10,69,69.6,6.57,1,1,0,4,11,4,14,35,6,17,0,0,1,0,5,8,2,4,142,5,24,2,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
5140,Yoane Wissa,648,DR Congo,K,20,FW,official,37,9,Newcastle United,England,29,1996-09-03,DR Congo,176,,R,28000000,2029-06-30,6136000,available,81,Almost Reached,Unlikely,,,,,,4,Newcastle United,1,Premier League,337,34,922,3,1,5.34,0.85,24,10,4,140,67.9,6.53,5,5,1,4,14,1,34,65,21,31,0,6,4,0,3,19,2,7,255,9,16,5,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
15423,Simon Banza,648,DR Congo,K,23,FW,official,15,2,Al-Jazira,,29,1996-08-13,DR Congo,189,,R,10400000,2028-06-30,490880,available,78,Almost Reached,Unlikely,,,,,,2398,Al-Jazira,30,Africa Cup of Nations 2023,211,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
1442,Lionel Mpasi Nzau,648,DR Congo,K,1,GK,official,28,0,Le Havre,France,31,1994-08-01,DR Congo,182,,R,370000,2027-06-30,,available,,Almost Reached,Very Unlikely,,,,,,102,Le Havre,6,Ligue 1,317,32,315,0,0,,0.0,0,0,0,149,67.8,7.83,0,0,0,5,38,0,2,0,2,0,15,42,1,0,0,0,0,78,195,0,22,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
15421,Timothy Fayulu,648,DR Congo,K,16,GK,official,3,0,FC Noah,Armenia,26,1999-07-24,DR Congo,192,,R,750000,2026-06-30,368160,available,72,Can Polish Skills,Not Specifically,,,,,,386,FC Noah,30,Africa Cup of Nations 2023,211,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
7710,Matthieu Epolo,648,DR Congo,K,21,GK,official,1,0,Standard Liège,Belgium,21,2005-01-15,DR Congo,185,,R,4500000,2029-06-30,,available,,,,,,,,,239,Standard Liège,14,Pro League,338,30,2610,0,0,0.06,0.05,1,0,1,857,61.7,7.32,1,0,0,31,271,0,19,1,10,1,102,36,0,0,1,1,0,518,1157,0,7,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
1453,Ngal'ayel Mukau,648,DR Congo,K,6,MF,official,13,0,Lille,France,21,2004-11-03,DR Congo,188,,L,11400000,2028-06-30,552240,available,75,Can Still Improve,Unlikely,,,,,,106,Lille,6,Ligue 1,317,44,2310,2,0,3.03,1.32,32,8,18,967,88.2,6.65,43,27,15,12,116,16,118,130,20,39,0,3,2,0,24,43,5,41,1302,38,11,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
15420,Nathanaël Mbuku,648,DR Congo,K,7,MF,official,18,2,Montpellier,France,24,2002-03-16,DR Congo,170,,L,1800000,2026-06-30,797680,available,71,Can Polish Skills,Unlikely,,,,,,1301,Montpellier,30,Africa Cup of Nations 2023,211,1,26,0,0,0.32,,2,1,0,9,66.7,6.5,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,2,1,0,20,0,11,2,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
11283,Samuel Moutoussamy,648,DR Congo,K,8,MF,official,57,0,APS Atromitos Athinon,Greece,29,1996-08-12,DR Congo,178,,L,1600000,2026-06-30,184080,available,71,Almost Reached,Unlikely,,,,,,330,APS Atromitos Athinon,24,Stoiximan Super League,364,29,2337,3,0,1.07,1.36,20,7,22,1358,85.4,6.93,40,23,16,37,114,4,73,85,6,13,0,9,3,0,13,21,13,105,1623,25,24,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
15419,Théo Bongonda,648,DR Congo,K,10,MF,official,37,7,FC Spartak Moscow,Russia,30,1995-11-20,DR Congo,177,,L,3100000,2026-06-30,,available,,,,,,,,,1333,FC Spartak Moscow,30,Africa Cup of Nations 2023,211,4,254,1,0,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,22,4,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
349,Noah Sadiki,648,DR Congo,K,14,MF,official,19,0,Sunderland,England,21,2004-12-17,DR Congo,173,,R,32000000,2030-06-30,2761200,available,80,Can Polish Skills,Unlikely,,,,,,7,Sunderland,1,Premier League,337,35,3040,0,1,1.84,1.51,19,5,19,1178,85.7,6.76,49,28,34,44,116,10,127,115,10,20,0,3,7,0,29,46,24,82,1637,37,11,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
8938,Aaron Tshibola,648,DR Congo,K,15,MF,official,16,1,Kilmarnock,Scotland,31,1994-12-31,DR Congo,190,,R,145000,,920400,available,68,Can Polish Skills,Unlikely,,,,,,223,Kilmarnock,13,Scottish Premiership,345,14,886,0,0,1.05,0.36,14,4,10,584,86.6,6.96,25,15,12,18,68,4,64,47,22,6,0,3,3,0,1,2,5,56,736,22,14,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
1295,Charles Pickel,648,DR Congo,K,18,MF,official,34,1,Espanyol,Spain,29,1997-05-15,DR Congo,184,,R,2700000,2026-06-30,797680,available,74,Almost Reached,Unlikely,,,,,,53,Espanyol,3,La Liga,294,33,875,1,0,0.83,0.1,10,4,2,315,82.5,6.55,14,6,7,14,38,4,47,54,23,20,0,6,4,2,6,7,2,15,434,18,24,1,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
6695,Edo Kayembe,648,DR Congo,K,25,MF,official,42,2,Watford,England,28,1998-06-03,DR Congo,183,,L,4200000,2027-06-30,,available,,,,,,,,,202,Watford,12,Championship,243,40,2419,4,1,3.96,2.75,54,12,44,1041,84.7,6.84,28,16,9,31,155,20,105,134,37,48,0,9,3,0,27,48,37,80,1440,23,17,0,2026-06-03T18:00:00+00:00,2026-06-07T16:02:52Z
273,Félix Torres,472,Ecuador,E,2,DF,official,48,5,Internacional,Brazil,29,1997-01-11,Ecuador,187,,R,1100000,2026-12-31,490880,available,72,Almost Reached,Unlikely,63,39,75,42,40,161,Internacional,35,Copa do Brasil,78,16,1128,1,0,2.54,0.33,9,2,4,618,83.5,6.74,17,10,23,57,51,3,57,42,31,26,0,8,3,0,4,4,1,77,781,15,24,2,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
445,Piero Hincapié,472,Ecuador,E,3,DF,official,51,3,Arsenal,England,24,2002-01-09,Ecuador,184,,L,46000000,2026-06-30,5092880,available,83,Can Polish Skills,Unlikely,54,40,75,47,45,18,Arsenal,1,Premier League,337,47,2763,1,2,0.96,2.61,10,5,15,1228,86.6,6.93,77,45,35,115,95,2,161,101,49,43,0,3,2,0,10,20,43,103,1856,23,19,1,2026-03-27T20:15:00+00:00,2026-06-07T16:02:52Z
3536,Joel Ordóñez,472,Ecuador,E,4,DF,official,16,0,Club Brugge KV,Belgium,22,2004-04-21,Ecuador,188,,R,36000000,2029-06-30,981760,available,74,Can Polish Skills,Unlikely,51,32,68,41,38,123,Club Brugge KV,14,Pro League,338,45,3540,4,0,3.12,1.03,20,5,8,2553,91.3,6.83,55,35,33,175,132,7,172,130,97,66,0,3,3,1,3,5,2,175,3025,44,19,0,2026-03-31T18:45:00+00:00,2026-06-07T16:02:52Z
2245,Willian Pacho,472,Ecuador,E,6,DF,official,34,2,Paris Saint-Germain,France,24,2001-10-16,Ecuador,187,,L,66000000,2029-06-30,4602000,available,87,Almost Reached,Unlikely,66,34,83,45,39,114,Paris Saint-Germain,6,Ligue 1,317,49,3539,2,1,1.68,0.62,12,3,6,2776,93.8,6.95,73,41,41,147,188,2,157,87,66,49,0,8,0,0,2,3,1,117,3219,14,24,0,2026-03-31T18:45:00+00:00,2026-06-07T16:02:52Z
2003,Pervis Estupiñán,472,Ecuador,E,7,DF,official,53,4,AC Milan,Italy,28,1998-01-21,Ecuador,175,,L,11100000,2030-06-30,4724720,available,79,Almost Reached,Not Specifically,49,50,63,51,65,63,AC Milan,4,Serie A,358,36,1223,1,1,0.46,1.42,10,1,17,639,87.0,6.76,17,9,11,27,69,0,40,55,11,11,0,7,4,0,4,9,25,20,904,22,16,0,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
12202,Ángelo Preciado,472,Ecuador,E,17,DF,official,54,0,Atlético Mineiro,Brazil,28,1998-02-18,Ecuador,178,,R,3600000,2029-12-31,674960,available,73,Almost Reached,Somewhat,40,45,51,57,56,155,Atlético Mineiro,33,Copa Sudamericana,114,20,619,0,0,0.12,0.11,4,0,5,235,78.7,6.57,13,8,11,21,35,1,41,34,9,8,0,11,4,1,5,13,14,28,418,15,20,0,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
10286,Jackson Porozo,472,Ecuador,E,25,DF,official,9,1,Club Tijuana,Mexico,25,2000-08-04,Ecuador,192,,R,2600000,,,available,,,,61,39,72,45,35,308,Club Tijuana,20,Liga MX Clausura,297,35,3119,2,0,1.92,0.22,16,3,6,1406,91.9,6.95,60,37,38,207,90,2,159,73,67,21,0,0,1,1,2,4,2,113,1875,34,8,1,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
3125,Yaimar Medina,472,Ecuador,E,26,DF,official,5,0,KRC Genk,Belgium,21,2004-11-05,Ecuador,178,,L,4300000,2029-06-30,245440,available,71,Can Still Improve,Not Specifically,44,55,41,46,53,146,KRC Genk,14,Pro League,338,48,2119,1,3,1.68,2.11,35,14,22,1181,82.0,6.72,29,21,27,67,109,5,93,86,22,21,0,1,5,0,2,8,71,107,1719,29,10,0,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
16888,John Yeboah,472,Ecuador,E,9,FW,official,22,3,Venezia,Italy,25,2000-06-23,Ecuador,170,,L,5300000,2028-06-30,1104480,available,71,Almost Reached,Unlikely,39,60,31,60,48,1285,Venezia,31,International Friendly Games,133,2,102,2,1,1.18,,6,3,5,41,92.7,8.55,0,0,0,0,2,1,6,5,0,0,0,0,0,0,5,7,2,2,64,1,19,1,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
3755,Kevin Rodriguez,472,Ecuador,E,11,FW,official,31,2,Royale Union Saint-Gilloise,Belgium,26,2000-03-04,Ecuador,190,,R,4800000,2027-06-30,,available,,,,38,65,26,51,43,116,Royale Union Saint-Gilloise,14,Pro League,338,37,2203,10,3,9.63,2.89,86,35,22,504,67.3,6.67,23,18,5,19,92,21,174,267,76,112,0,9,1,0,27,64,8,12,1072,41,23,2,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
4754,Enner Valencia,472,Ecuador,E,13,FW,official,105,49,CF Pachuca,Mexico,36,1989-11-04,Ecuador,177,,R,905000,2027-12-31,920400,available,78,Unlikely to Improve,Not Specifically,56,82,23,64,55,316,CF Pachuca,20,Liga MX Clausura,297,23,1370,8,1,6.96,0.73,53,20,12,261,75.9,6.75,11,6,1,11,27,15,71,109,21,37,0,1,3,1,17,38,6,5,540,25,20,7,2026-03-31T18:45:00+00:00,2026-06-07T16:02:52Z
16891,Jordy Caicedo,472,Ecuador,E,16,FW,official,19,3,Huracán,,28,1997-11-18,Ecuador,185,,R,2200000,2026-12-31,1718080,available,71,Almost Reached,Unlikely,39,56,28,37,42,2352,Huracán,31,International Friendly Games,133,3,46,0,0,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,11,0,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
59,Gonzalo Plata,472,Ecuador,E,19,FW,official,49,8,Flamengo,Brazil,25,2000-11-01,Ecuador,178,,L,8600000,2029-06-30,797680,injured,74,Can Polish Skills,Unlikely,43,61,35,59,60,160,Flamengo,32,Copa Libertadores,96,48,2159,6,3,6.1,3.72,55,24,51,941,81.0,6.9,46,33,7,13,86,15,142,162,21,38,0,6,1,0,44,82,28,17,1429,29,12,2,2026-03-31T18:45:00+00:00,2026-06-07T16:02:52Z
7347,Nilson Angulo,472,Ecuador,E,20,FW,official,13,1,Sunderland,England,22,2003-06-19,Ecuador,182,,R,16500000,2030-06-30,2147600,available,69,Can Polish Skills,Unlikely,41,61,37,60,56,7,Sunderland,1,Premier League,337,10,503,0,0,0.85,0.11,9,5,4,105,74.3,6.52,10,7,5,12,11,1,31,48,7,11,0,2,1,0,10,25,8,3,228,14,5,0,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
8505,Jeremy Arevalo,472,Ecuador,E,24,FW,official,3,0,VfB Stuttgart II U21,,21,2005-03-19,Ecuador,180,,L,7200000,2031-06-30,19819,available,65,Much Room to Grow,Unlikely,47,64,37,59,41,2351,VfB Stuttgart II U21,5,Bundesliga,228,9,59,0,1,,,,,,,,6.56,,,,,,,,,,,,,,,,,,,,,3,0,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
16887,Hernán Galíndez,472,Ecuador,E,1,GK,official,34,0,Huracán,,39,1987-03-30,Ecuador,189,,R,280000,2027-12-31,,available,,,,57,,,,,2352,Huracán,31,International Friendly Games,133,2,90,0,0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,24,0,2026-03-31T18:45:00+00:00,2026-06-07T16:02:52Z
11237,Moisés Ramírez,472,Ecuador,E,12,GK,official,7,0,AE Kifisia,Greece,25,2000-09-09,Ecuador,185,,R,760000,2027-06-30,306800,available,73,Can Polish Skills,Not Specifically,73,,,,,324,AE Kifisia,24,Stoiximan Super League,364,33,2520,0,0,,0.04,0,0,0,945,70.2,7.03,1,1,0,34,255,0,15,0,4,0,73,47,3,0,0,0,0,466,1231,0,22,0,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
16890,Gonzalo Valle,472,Ecuador,E,22,GK,official,3,0,LDU,Ecuador,30,1996-02-28,Ecuador,185,,R,1600000,2028-12-31,,available,,,,54,,,,,778,LDU,32,Copa Libertadores,96,6,540,0,0,,0.01,0,0,1,183,77.0,7.48,0,0,0,10,59,0,1,1,1,0,26,5,1,0,0,0,0,63,265,1,11,0,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
16889,Jordy Alcivar,472,Ecuador,E,5,MF,official,10,1,Independiente del Valle,Ecuador,26,1999-08-05,Ecuador,173,,R,1600000,2029-12-31,245440,available,74,Almost Reached,Unlikely,45,54,40,57,56,793,Independiente del Valle,32,Copa Libertadores,96,6,504,1,1,0.46,0.31,15,7,10,271,86.3,6.98,8,5,6,6,55,3,17,14,5,2,0,5,0,0,3,5,14,26,355,2,7,0,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
7314,Anthony Valencia,472,Ecuador,E,8,MF,official,2,1,Royal Antwerp FC,Belgium,22,2003-07-20,Ecuador,175,,L,970000,2026-06-30,552240,available,65,Much Room to Grow,Unlikely,50,63,38,56,58,233,Royal Antwerp FC,14,Pro League,338,27,1331,4,2,3.58,2.11,29,12,29,584,84.6,6.95,27,17,11,11,99,11,84,131,6,21,0,11,3,0,33,83,32,35,967,16,3,1,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
1709,Kendry Páez,472,Ecuador,E,10,MF,official,25,2,River Plate,Argentina,19,2007-05-04,Ecuador,177,,L,8300000,2027-06-30,613600,available,71,Much Room to Grow,Unlikely,50,66,40,69,65,755,River Plate,33,Copa Sudamericana,114,6,108,0,1,0.3,0.23,3,1,4,62,88.7,6.92,3,2,2,0,10,1,6,4,0,0,0,2,0,0,2,5,5,3,91,1,25,2,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
7284,Alan Minda,472,Ecuador,E,14,MF,official,19,2,Atlético Mineiro,Brazil,23,2003-05-14,Ecuador,171,,R,2900000,2030-12-31,184080,available,67,Can Still Improve,Unlikely,28,61,24,53,55,155,Atlético Mineiro,33,Copa Sudamericana,114,19,674,3,0,1.66,1.3,18,9,13,176,83.5,6.89,2,0,3,2,29,3,32,45,5,7,0,13,0,0,17,40,9,8,329,3,14,2,2026-03-31T18:45:00+00:00,2026-06-07T16:02:52Z
9854,Pedro Vite,472,Ecuador,E,15,MF,official,16,1,Pumas UNAM,Mexico,24,2002-03-09,Ecuador,172,,L,5600000,2029-07-18,490880,available,70,Can Polish Skills,Not Specifically,47,59,39,51,55,313,Pumas UNAM,20,Liga MX Clausura,297,39,2898,3,1,2.4,4.21,25,7,48,1704,88.7,6.91,55,33,30,25,152,8,132,138,14,20,0,9,3,0,22,48,82,139,2214,35,12,0,2026-03-31T18:45:00+00:00,2026-06-07T16:02:52Z
3249,Denil Castillo,472,Ecuador,E,18,MF,official,5,0,FC Midtjylland,Denmark,22,2004-03-24,Ecuador,187,,R,5700000,2031-06-30,552240,available,70,Can Polish Skills,Unlikely,49,48,50,49,43,127,FC Midtjylland,8,Europa League,280,16,649,0,0,1.06,0.25,7,2,2,204,78.9,6.65,11,7,10,12,40,0,54,37,16,6,0,0,0,0,10,21,4,16,349,12,6,0,2026-05-31T00:00:00+00:00,2026-06-07T16:02:52Z
