player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,intl_caps,intl_goals,intl_last_appearance,exported_at
16889,Jordy Alcivar,472,Ecuador,E,5,MF,official,10,1,Independiente del Valle,Ecuador,26,1999-08-05,Ecuador,173,,R,1600000,2029-12-31,245440,available,74,Almost Reached,Unlikely,45,54,40,57,56,793,Independiente del Valle,32,Copa Libertadores,96,6,504,1,1,0.46,0.31,15,7,10,271,86.3,6.98,7,0,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
7314,Anthony Valencia,472,Ecuador,E,8,MF,official,2,1,Royal Antwerp FC,Belgium,22,2003-07-20,Ecuador,175,,L,970000,2026-06-30,552240,available,65,Much Room to Grow,Unlikely,50,63,38,56,58,233,Royal Antwerp FC,14,Pro League,338,27,1331,4,2,3.58,2.11,29,12,29,584,84.6,6.95,3,1,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
1709,Kendry Páez,472,Ecuador,E,10,MF,official,25,2,River Plate,Argentina,19,2007-05-04,Ecuador,177,,L,8300000,2027-06-30,613600,available,71,Much Room to Grow,Unlikely,50,66,40,69,65,755,River Plate,33,Copa Sudamericana,114,6,108,0,1,0.3,0.23,3,1,4,62,88.7,6.92,25,2,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
7284,Alan Minda,472,Ecuador,E,14,MF,official,19,2,Atlético Mineiro,Brazil,23,2003-05-14,Ecuador,171,,R,2900000,2030-12-31,184080,available,67,Can Still Improve,Unlikely,28,61,24,53,55,155,Atlético Mineiro,33,Copa Sudamericana,114,19,674,3,0,1.66,1.3,18,9,13,176,83.5,6.89,14,2,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
9854,Pedro Vite,472,Ecuador,E,15,MF,official,16,1,Pumas UNAM,Mexico,24,2002-03-09,Ecuador,172,,L,5600000,2029-07-18,490880,available,70,Can Polish Skills,Not Specifically,47,59,39,51,55,313,Pumas UNAM,20,Liga MX Clausura,297,39,2898,3,1,2.4,4.21,25,7,48,1704,88.7,6.91,12,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
3249,Denil Castillo,472,Ecuador,E,18,MF,official,5,0,FC Midtjylland,Denmark,22,2004-03-24,Ecuador,187,,R,5700000,2031-06-30,552240,available,70,Can Polish Skills,Unlikely,49,48,50,49,43,127,FC Midtjylland,8,Europa League,280,16,649,0,0,1.06,0.25,7,2,2,204,78.9,6.65,6,0,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
7,Alan Franco,472,Ecuador,E,21,MF,official,57,1,Atlético Mineiro,Brazil,27,1998-08-21,Ecuador,174,,R,4700000,2027-12-31,,available,,,,38,44,46,40,42,155,Atlético Mineiro,33,Copa Sudamericana,114,52,4364,1,1,1.06,1.6,16,3,22,1988,89.5,6.83,21,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
1345,Moisés Caicedo,472,Ecuador,E,23,MF,official,60,3,Chelsea,England,24,2001-11-02,Ecuador,178,,R,115000000,2033-06-30,8590400,available,86,Can Polish Skills,Unlikely,61,56,60,59,60,13,Chelsea,1,Premier League,337,53,4176,5,1,2.35,2.85,40,13,39,3111,91.9,7.13,22,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
14678,Yasser Ibrahim,478,Egypt,G,2,DF,official,16,1,Al Ahly FC,Egypt,33,1993-02-10,Egypt,185,,R,270000,2027-06-30,,available,,,,50,34,71,39,33,589,Al Ahly FC,29,CAF Champions League,229,8,710,0,0,0.49,0.05,5,2,0,445,87.2,6.95,15,1,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
15834,Mohamed Magdy Afsha,478,Egypt,G,3,DF,official,41,0,Al Ahly FC,Egypt,30,1996-02-02,Egypt,168,,,590000,,,available,,,,,,,,,589,Al Ahly FC,29,CAF Champions League,229,2,0,0,0,,,0,0,0,0,,,0,0,,2026-06-03T23:37:19Z
15373,Hossam Abdelmaguid,478,Egypt,G,4,DF,official,13,0,Zamalek SC,,25,2001-04-30,Egypt,193,,R,1900000,2027-06-30,245440,available,69,Can Polish Skills,Unlikely,49,36,69,43,37,2357,Zamalek SC,30,Africa Cup of Nations 2023,211,6,360,0,0,,,,,,,,7.03,15,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
15355,Rami Rabia,478,Egypt,G,5,DF,official,44,5,Al-Ain,,33,1993-05-20,Egypt,186,,R,580000,2027-06-30,,available,,,,55,34,71,49,38,2356,Al-Ain,30,Africa Cup of Nations 2023,211,7,471,1,0,,,,,,,,7.44,19,1,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
16690,Mohamed Abdelmonem,478,Egypt,G,6,DF,official,35,3,Nice,France,27,1999-02-01,Egypt,183,,R,2700000,2028-06-30,736320,available,76,Can Polish Skills,Unlikely,,,,,,103,Nice,6,Ligue 1,317,1,0,0,0,,,0,0,0,0,,,13,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
15374,Ahmed Fatouh,478,Egypt,G,13,DF,official,38,1,Zamalek SC,,28,1998-03-22,Egypt,178,,L,1000000,2027-06-30,,injured,,,,53,42,67,45,46,2357,Zamalek SC,30,Africa Cup of Nations 2023,211,6,309,0,0,,,,,,,,6.82,15,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
14728,Karim Hafez,478,Egypt,G,15,DF,official,8,0,Pyramids FC,Egypt,30,1996-03-12,Egypt,175,,L,635000,2027-06-30,,available,,,,48,43,57,52,50,593,Pyramids FC,29,CAF Champions League,229,6,374,0,1,0.02,0.45,1,0,2,209,89.0,7.02,1,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
15785,Tarek Alaa,478,Egypt,G,24,DF,official,2,0,ZED FC,,24,2002-01-05,Egypt,178,,R,155000,2026-06-30,,available,,,,49,35,69,41,39,2355,ZED FC,29,CAF Champions League,229,1,0,0,0,,,,,,,,,3,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
15374,Ahmed Fatouh,478,Egypt,G,,DF,preliminary,38,1,Zamalek SC,,28,1998-03-22,Egypt,178,,L,1000000,2027-06-30,,injured,,,,53,42,67,45,46,2357,Zamalek SC,30,Africa Cup of Nations 2023,211,6,309,0,0,,,,,,,,6.82,15,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
14684,Mahmoud Trézéguet,478,Egypt,G,7,FW,official,95,23,Al Ahly FC,Egypt,31,1994-10-01,Egypt,179,,R,4099999,2030-06-30,,available,,,,46,63,40,46,62,589,Al Ahly FC,29,CAF Champions League,229,7,580,6,1,2.48,0.87,25,14,7,218,84.4,7.51,24,7,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
15835,Hamza Abdelkarim,478,Egypt,G,9,FW,official,1,0,Barcelona U19,,18,2008-01-01,Egypt,182,,B,1000000,2026-06-30,,available,,,,,,,,,2353,Barcelona U19,29,CAF Champions League,229,2,1,0,0,,,,,,,,,1,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
333,Mohamed Salah,478,Egypt,G,10,FW,official,115,67,Liverpool FC,England,33,1992-06-15,Egypt,175,,L,29000000,2027-06-30,24544000,available,94,Unlikely to Improve,Very Unlikely,59,87,24,62,76,1,Liverpool FC,1,Premier League,337,43,3058,12,10,15.93,9.6,104,36,79,1113,78.0,7.07,18,14,2026-01-17T16:00:00+00:00,2026-06-03T23:37:19Z
1971,Haissem Hassan,478,Egypt,G,12,FW,official,3,0,Real Oviedo,Spain,24,2002-02-08,Egypt,175,,L,4099999,2027-06-30,613600,available,72,Can Polish Skills,Unlikely,36,57,35,61,51,42,Real Oviedo,3,La Liga,294,83,4551,4,6,5.64,3.17,83,34,66,1106,80.4,6.88,3,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
15358,Ibrahim Adel,478,Egypt,G,20,FW,official,23,3,FC Nordsjælland,Denmark,25,2001-04-23,Egypt,173,,R,2600000,2026-06-30,2638480,available,75,Almost Reached,Unlikely,41,50,43,45,44,1332,FC Nordsjælland,30,Africa Cup of Nations 2023,211,7,190,0,0,,,,,,,,6.62,16,1,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
862,Omar Marmoush,478,Egypt,G,22,FW,official,48,11,Manchester City,England,27,1999-02-07,Egypt,183,,R,65000000,2029-06-30,15953600,available,84,Almost Reached,Unlikely,33,69,19,52,56,12,Manchester City,1,Premier League,337,44,1438,8,3,6.31,0.83,52,19,18,307,85.3,6.78,20,5,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
14682,Zizo,478,Egypt,G,25,FW,official,62,5,Al Ahly FC,Egypt,30,1996-01-10,Egypt,174,,R,3700000,2030-06-30,,available,,,,50,64,41,56,62,589,Al Ahly FC,29,CAF Champions League,229,6,508,0,2,0.18,1.24,5,1,11,182,89.6,6.65,24,3,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
53929,Aqtay Abdallah,478,Egypt,G,,FW,preliminary,0,0,ENPPI,,23,2003-06-01,Egypt,,,,230000,,,available,,,,,,,,,,ENPPI,31,International Friendly Games,133,,,,,,,,,,,,,1,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
14689,Mohamed El-Shenawy,478,Egypt,G,1,GK,official,76,0,Al Ahly FC,Egypt,37,1988-12-18,Egypt,191,,R,470000,2027-06-30,,available,,,,58,,,,,589,Al Ahly FC,29,CAF Champions League,229,7,79,0,0,,0.01,0,0,0,22,81.8,7.0,21,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
16692,Mahdi Soliman,478,Egypt,G,16,GK,official,0,0,Zamalek SC,,38,1987-06-08,Egypt,189,,R,155000,2027-06-30,,injured,,,,58,,,,,2357,Zamalek SC,31,International Friendly Games,133,3,0,0,0,,,,,,,,,3,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
14675,Mostafa Shobeir,478,Egypt,G,23,GK,official,8,0,Al Ahly FC,Egypt,26,2000-03-17,Egypt,185,,R,1300000,2027-06-30,245440,available,71,Can Polish Skills,Unlikely,55,,,,,589,Al Ahly FC,29,CAF Champions League,229,8,641,0,0,,0.0,0,0,0,167,76.0,7.1,17,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
15834,Mohamed Magdy Afsha,478,Egypt,G,26,GK,official,0,0,Al Ahly FC,Egypt,27,1999-01-01,Egypt,168,,,590000,,,available,,,,,,,,,589,Al Ahly FC,29,CAF Champions League,229,2,0,0,0,,,0,0,0,0,,,0,0,,2026-06-03T23:37:19Z
14683,Emam Ashour,478,Egypt,G,8,MF,official,28,0,Al Ahly FC,Egypt,28,1998-02-20,Egypt,182,,R,4200000,2028-06-30,,available,,,,55,53,56,52,53,589,Al Ahly FC,29,CAF Champions League,229,6,296,0,1,0.51,0.23,10,2,5,150,82.7,6.75,16,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
14729,Mostafa Ziko,478,Egypt,G,11,MF,official,1,1,Pyramids FC,Egypt,29,1997-04-27,Egypt,180,,R,2000000,2029-06-30,,available,,,,37,57,32,42,46,593,Pyramids FC,29,CAF Champions League,229,8,219,1,1,0.88,0.34,8,3,10,85,78.8,6.73,1,1,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
15354,Hamdy Fathy,478,Egypt,G,14,MF,official,62,3,Al-Wakrah,,31,1994-09-29,Egypt,180,,R,1900000,2027-06-30,,available,,,,51,46,60,44,47,2354,Al-Wakrah,30,Africa Cup of Nations 2023,211,7,580,0,0,,,,,,,,7.16,21,0,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
14721,Mohanad Lasheen,478,Egypt,G,17,MF,official,22,0,Pyramids FC,Egypt,30,1996-05-29,Egypt,179,,R,3200000,2027-06-30,,available,,,,58,46,66,51,47,593,Pyramids FC,29,CAF Champions League,229,6,432,0,0,0.07,0.17,2,0,2,231,88.7,7.08,16,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
10608,Nabil Donga,478,Egypt,G,18,MF,official,12,0,Al-Najma SC,Saudi Arabia,30,1996-04-06,Egypt,179,,R,1300000,,,available,,,,53,45,54,49,47,273,Al-Najma SC,17,Saudi Pro League,339,12,914,0,0,0.23,0.15,6,0,4,441,85.5,6.83,5,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
14681,Marwan Attia,478,Egypt,G,19,MF,official,33,1,Al Ahly FC,Egypt,27,1998-08-12,Egypt,172,,R,3900000,2029-06-30,,available,,,,58,49,60,56,52,589,Al Ahly FC,29,CAF Champions League,229,8,591,0,0,0.07,0.48,3,1,6,490,87.8,7.28,21,1,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
15357,Mahmoud Saber,478,Egypt,G,21,MF,official,15,1,ZED FC,,24,2001-07-30,Egypt,184,,R,1500000,2026-06-30,,available,,,,41,53,45,47,50,2355,ZED FC,30,Africa Cup of Nations 2023,211,7,75,0,0,,,,,,,,6.9,16,0,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
14729,Mostafa Ziko,478,Egypt,G,,MF,official,1,1,Pyramids FC,Egypt,29,1997-04-27,Egypt,180,,R,2000000,2029-06-30,,available,,,,37,57,32,42,46,593,Pyramids FC,29,CAF Champions League,229,8,219,1,1,0.88,0.34,8,3,10,85,78.8,6.73,1,1,2026-05-28T18:00:00+00:00,2026-06-03T23:37:19Z
504,Ezri Konsa,493,England,L,2,DF,official,18,1,Aston Villa,England,28,1997-10-23,England,183,,R,42000000,2028-06-30,6442800,available,82,Almost Reached,Not Specifically,61,35,75,44,38,3,Aston Villa,1,Premier League,337,54,4170,2,0,1.97,0.74,16,4,7,2859,95.0,7.06,18,1,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
847,Nico O'Reilly,493,England,L,3,DF,official,3,0,Manchester City,England,21,2005-03-21,England,193,,L,54000000,2030-06-30,3681600,available,79,Can Polish Skills,Unlikely,50,57,51,66,58,12,Manchester City,1,Premier League,337,57,4043,9,6,9.44,3.8,61,30,35,2247,87.9,6.89,4,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
854,John Stones,493,England,L,5,DF,official,87,3,Manchester City,England,32,1994-05-28,England,188,,R,13600000,2026-06-30,12272000,available,86,Unlikely to Improve,Somewhat,74,42,76,57,52,12,Manchester City,1,Premier League,337,37,1072,0,0,0.09,0.47,1,0,6,874,94.9,6.91,15,0,2026-03-27T19:45:00+00:00,2026-06-03T23:37:19Z
425,Marc Guéhi,493,England,L,6,DF,official,27,1,Manchester City,England,25,2000-07-13,England,182,,R,61000000,2031-06-30,18408000,available,86,Almost Reached,Unlikely,68,39,77,50,44,12,Manchester City,1,Premier League,337,22,1690,2,1,2.54,0.92,19,6,12,1494,93.4,7.33,18,1,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
699,Tino Livramento,493,England,L,12,DF,official,5,0,Newcastle United,England,23,2002-11-12,England,181,,R,39000000,2028-06-30,4602000,injured,82,Can Polish Skills,Unlikely,56,46,63,46,55,4,Newcastle United,1,Premier League,337,26,1810,0,1,0.29,1.34,6,1,15,874,87.5,6.63,11,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
701,Dan Burn,493,England,L,15,DF,official,6,0,Newcastle United,England,34,1992-05-09,England,201,,L,5200000,2027-06-30,4602000,available,83,Unlikely to Improve,Unlikely,61,39,78,40,42,4,Newcastle United,1,Premier League,337,46,3471,2,5,1.89,1.11,21,11,15,1670,81.7,6.67,9,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
400,Reece James,493,England,L,24,DF,official,22,1,Chelsea,England,26,1999-12-08,England,180,,R,63000000,2032-06-30,15340000,available,86,Almost Reached,Somewhat,60,62,59,74,77,13,Chelsea,1,Premier League,337,47,2667,2,6,1.51,4.24,31,9,37,1795,89.6,7.12,7,1,2025-11-16T17:00:00+00:00,2026-06-03T23:37:19Z
735,Djed Spence,493,England,L,25,DF,official,4,0,Tottenham Hotspur,England,25,2000-08-09,England,184,,R,31000000,2029-06-30,5215600,available,76,Almost Reached,Unlikely,47,46,56,50,48,9,Tottenham Hotspur,1,Premier League,337,47,2963,0,0,1.1,2.18,16,9,18,1253,81.6,6.56,7,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
2149,Jarell Quansah,493,England,L,26,DF,official,1,0,Bayer 04 Leverkusen,Germany,23,2003-01-29,England,190,,R,48000000,2030-06-30,4049760,available,80,Can Polish Skills,Unlikely,52,38,66,52,43,85,Bayer 04 Leverkusen,7,Champions League,268,46,3712,5,0,3.85,1.85,29,12,16,2500,89.4,6.89,6,0,2025-11-16T17:00:00+00:00,2026-06-03T23:37:19Z
455,Bukayo Saka,493,England,L,7,FW,official,48,14,Arsenal,England,24,2001-09-05,England,178,,L,126000000,2030-06-30,18408000,available,93,Almost Reached,Unlikely,53,79,34,67,72,18,Arsenal,1,Premier League,337,52,3255,11,7,12.0,9.17,108,46,92,1103,78.8,7.13,13,2,2025-11-16T17:00:00+00:00,2026-06-03T23:37:19Z
2466,Harry Kane,493,England,L,9,FW,official,112,78,FC Bayern München,Germany,32,1993-07-28,England,188,,R,65000000,2027-06-30,23378160,available,97,Unlikely to Improve,Not Specifically,73,89,28,73,70,79,FC Bayern München,7,Champions League,268,52,3958,60,7,44.93,6.21,195,113,65,1206,79.1,7.89,20,14,2025-11-16T17:00:00+00:00,2026-06-03T23:37:19Z
750,Marcus Rashford,493,England,L,11,FW,official,70,18,FC Barcelona,Spain,28,1997-10-31,England,185,,R,38000000,2026-06-30,14419600,available,80,Can Polish Skills,Unlikely,49,72,31,60,60,44,FC Barcelona,3,La Liga,294,52,2567,14,11,10.5,6.79,115,46,65,1112,83.6,6.96,9,1,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
711,Anthony Gordon,493,England,L,18,FW,official,17,2,Newcastle United,England,25,2001-02-24,England,183,,R,62000000,2030-06-30,,available,,,,45,65,29,49,55,4,Newcastle United,1,Premier League,337,50,2879,17,5,19.88,4.49,87,41,45,845,81.9,7.23,19,2,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
512,Ollie Watkins,493,England,L,19,FW,official,20,6,Aston Villa,England,30,1995-12-30,England,179,,R,31000000,2028-06-30,7976800,available,80,Unlikely to Improve,Unlikely,56,76,30,55,56,3,Aston Villa,1,Premier League,337,55,3838,21,5,21.31,2.12,111,53,36,676,73.7,6.84,13,2,2025-09-09T18:45:00+00:00,2026-06-03T23:37:19Z
450,Noni Madueke,493,England,L,20,FW,official,10,1,Arsenal,England,24,2002-03-10,England,182,,L,54000000,2030-06-30,6136000,doubtful,84,Can Polish Skills,Somewhat,47,67,35,75,61,18,Arsenal,1,Premier League,337,52,2265,7,3,5.48,3.59,56,23,45,768,77.9,6.91,10,1,2026-03-27T19:45:00+00:00,2026-06-03T23:37:19Z
8120,Ivan Toney,493,England,L,22,FW,official,7,1,Al-Ahli,Saudi Arabia,30,1996-03-16,England,185,,R,22000000,2028-06-30,20310160,available,83,Unlikely to Improve,Unlikely,64,85,30,55,64,258,Al-Ahli,17,Saudi Pro League,339,32,2749,32,7,27.04,2.07,94,49,25,483,71.8,7.33,8,0,2025-06-07T16:00:00+00:00,2026-06-03T23:37:19Z
803,Jordan Pickford,493,England,L,1,GK,official,82,0,Everton,England,32,1994-03-07,England,185,,L,16100000,2029-06-30,11658400,available,86,Unlikely to Improve,Unlikely,66,,,,,20,Everton,1,Premier League,337,39,3540,0,0,,0.24,0,0,2,1483,60.8,7.03,23,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
422,Dean Henderson,493,England,L,13,GK,official,4,0,Crystal Palace,England,29,1997-03-12,England,188,,R,29000000,2028-06-30,6136000,available,83,Almost Reached,Not Specifically,60,,,,,14,Crystal Palace,1,Premier League,337,41,3330,0,0,,0.13,0,0,1,1113,53.1,6.9,22,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
858,James Trafford,493,England,L,23,GK,official,1,0,Manchester City,England,23,2002-10-10,England,197,,R,27000000,2030-06-30,4295200,available,78,Can Polish Skills,Unlikely,60,,,,,12,Manchester City,1,Premier League,337,60,1440,0,0,,0.0,0,0,0,383,74.9,7.11,12,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
449,Declan Rice,493,England,L,4,MF,official,72,6,Arsenal,England,27,1999-01-14,England,188,,R,114000000,2028-06-30,15340000,available,90,Almost Reached,Unlikely,80,56,72,65,62,18,Arsenal,1,Premier League,337,58,4468,5,9,4.91,9.13,52,17,98,3009,88.1,7.39,19,3,2025-11-16T17:00:00+00:00,2026-06-03T23:37:19Z
548,Elliot Anderson,493,England,L,8,MF,official,7,0,Nottingham Forest,England,23,2002-11-06,England,179,,R,54000000,2029-06-30,4295200,available,80,Can Polish Skills,Unlikely,44,57,43,51,57,15,Nottingham Forest,1,Premier League,337,50,4170,4,5,3.69,6.04,61,13,76,3003,85.9,7.3,6,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
592,Jude Bellingham,493,England,L,10,MF,official,46,6,Real Madrid,Spain,22,2003-06-29,England,188,,R,132000000,2029-06-30,21169200,available,91,Can Polish Skills,Somewhat,69,68,53,73,76,57,Real Madrid,3,La Liga,294,39,2537,8,5,10.68,2.59,68,30,50,1487,89.4,7.23,17,3,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
474,Jordan Henderson,493,England,L,14,MF,official,89,3,Brentford,England,35,1990-06-17,England,183,,R,2200000,2027-06-30,3988400,available,80,Unlikely to Improve,Not Specifically,61,59,53,59,68,16,Brentford,1,Premier League,337,35,2092,1,3,0.39,2.34,7,1,21,1266,78.9,6.81,9,0,2026-03-27T19:45:00+00:00,2026-06-03T23:37:19Z
1802,Kobbie Mainoo,493,England,L,16,MF,official,12,0,Manchester United,England,21,2005-04-19,England,184,,R,52000000,2031-06-30,613600,available,81,Can Polish Skills,Very Unlikely,43,54,46,61,55,17,Manchester United,1,Premier League,337,34,1822,1,3,1.3,1.28,14,3,27,1151,89.1,6.9,11,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
511,Morgan Rogers,493,England,L,17,MF,official,13,1,Aston Villa,England,23,2002-07-26,England,187,,R,77000000,2031-06-30,7056400,available,82,Can Polish Skills,Very Unlikely,43,58,33,58,48,3,Aston Villa,1,Premier League,337,55,4562,14,11,9.08,7.61,117,48,78,1478,75.1,6.91,11,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
454,Eberechi Eze,493,England,L,21,MF,official,16,3,Arsenal,England,27,1998-06-29,England,178,,R,63000000,2029-06-30,11658400,available,86,Almost Reached,Somewhat,44,73,34,78,76,18,Arsenal,1,Premier League,337,58,3117,10,5,7.06,4.35,85,25,42,1178,85.7,6.98,17,3,2025-11-16T17:00:00+00:00,2026-06-03T23:37:19Z
393,Malo Gusto,485,France,I,2,DF,official,9,0,Chelsea,England,23,2003-05-19,France,179,,R,36000000,2030-06-30,5522400,available,79,Can Polish Skills,Not Specifically,54,48,61,60,64,13,Chelsea,1,Premier League,337,52,3304,3,5,2.03,3.59,19,8,41,1827,87.3,6.69,10,0,2026-03-29T19:00:00+00:00,2026-06-03T23:37:19Z
513,Lucas Digne,485,France,I,3,DF,official,56,0,Aston Villa,England,32,1993-07-20,France,178,,L,7400000,2028-06-30,8283600,available,80,Unlikely to Improve,Not Specifically,45,50,62,52,65,3,Aston Villa,1,Premier League,337,55,2785,0,7,0.97,3.86,19,6,36,1083,82.1,6.75,17,0,2026-03-29T19:00:00+00:00,2026-06-03T23:37:19Z
3463,Dayot Upamecano,485,France,I,4,DF,official,36,2,FC Bayern München,Germany,27,1998-10-27,France,185,,R,65000000,2030-06-30,,available,,,,68,39,73,55,54,79,FC Bayern München,7,Champions League,268,50,3260,2,3,2.56,2.1,18,6,16,2687,91.3,7.07,19,0,2026-03-26T20:00:00+00:00,2026-06-03T23:37:19Z
739,Jules Koundé,485,France,I,5,DF,official,46,0,FC Barcelona,Spain,27,1998-11-12,France,180,,R,69000000,2030-06-30,13806000,injured,86,Can Polish Skills,Not Specifically,64,42,78,54,53,44,FC Barcelona,3,La Liga,294,48,3357,3,4,2.36,4.69,19,6,38,2790,91.3,6.87,20,0,2025-11-16T17:00:00+00:00,2026-06-03T23:37:19Z
324,Ibrahima Konaté,485,France,I,15,DF,official,27,0,Liverpool FC,England,27,1999-05-25,France,195,,R,52000000,2026-06-30,8590400,available,85,Can Polish Skills,Not Specifically,63,38,79,49,40,1,Liverpool FC,1,Premier League,337,51,4190,2,0,2.29,1.18,22,7,8,2721,89.4,7.0,23,0,2026-03-29T19:00:00+00:00,2026-06-03T23:37:19Z
3460,William Saliba,485,France,I,17,DF,official,31,0,Arsenal,England,25,2001-03-24,France,193,,R,85000000,2030-06-30,13499200,injured,90,Almost Reached,Unlikely,61,38,71,53,43,18,Arsenal,1,Premier League,337,51,4254,1,1,2.03,1.54,9,1,12,3283,92.8,6.98,18,0,2025-11-16T17:00:00+00:00,2026-06-03T23:37:19Z
7994,Theo Hernández,485,France,I,19,DF,official,42,2,Al-Hilal,Saudi Arabia,28,1997-10-06,France,184,,L,30000000,2028-06-30,20310160,available,80,Almost Reached,Unlikely,56,56,65,57,68,262,Al-Hilal,17,Saudi Pro League,339,31,2744,5,1,2.92,1.53,52,16,26,1467,88.3,7.05,24,0,2026-03-29T19:00:00+00:00,2026-06-03T23:37:19Z
2246,Lucas Hernández,485,France,I,21,DF,official,41,0,Paris Saint-Germain,France,30,1996-02-14,France,183,,L,18600000,2028-06-30,306800,available,72,Almost Reached,Not Specifically,71,40,79,54,48,114,Paris Saint-Germain,6,Ligue 1,317,50,2084,0,3,0.52,0.79,11,3,16,1928,92.0,6.94,10,0,2026-03-29T19:00:00+00:00,2026-06-03T23:37:19Z
424,Maxence Lacroix,485,France,I,26,DF,official,2,0,Crystal Palace,England,26,2000-04-06,France,192,,R,43000000,2029-06-30,4908800,available,80,Almost Reached,Unlikely,72,39,75,51,45,14,Crystal Palace,1,Premier League,337,40,3357,1,2,3.8,0.95,25,7,7,1765,87.8,6.87,2,0,2026-03-29T19:00:00+00:00,2026-06-03T23:37:19Z
2253,Ousmane Dembélé,485,France,I,7,FW,official,58,7,Paris Saint-Germain,France,29,1997-05-15,France,178,,B,97000000,2028-06-30,20371520,available,93,Almost Reached,Not Specifically,61,83,33,82,86,114,Paris Saint-Germain,6,Ligue 1,317,39,1976,19,10,14.34,6.29,83,35,68,1233,83.4,7.36,16,2,2026-03-29T19:00:00+00:00,2026-06-03T23:37:19Z
1688,Marcus Thuram,485,France,I,9,FW,official,33,3,Inter,Italy,28,1997-08-06,France,192,,R,52000000,2028-06-30,7854080,available,89,Almost Reached,Not Specifically,53,83,19,67,63,77,Inter,4,Serie A,358,45,2810,17,8,13.28,3.97,114,40,42,682,76.5,7.05,18,1,2026-03-29T19:00:00+00:00,2026-06-03T23:37:19Z
